Unit Price,Profit,Sales,Responder
2,-5,2,0
2,-11,3,0
3,38,3,0
3,1,3,0
3,-8,3,0
2,-3,3,0
3,-4,4,0
2,-14,4,0
3,-2,4,0
4,-38,4,0
4,-6,4,0
4,-6,5,0
5,4950,5,0
3,4,5,0
1,-7,5,0
2,-38,5,0
3,-173,6,0
5,-3,6,0
4,-12,6,0
6,-3,6,0
5,-17,7,0
4,-8,7,0
3,-4,7,0
5,-11,7,0
2,-2,7,0
6,-7,7,0
2,-30,7,0
3,0,8,0
7,-12,8,0
2,-1,8,0
4,-1,8,0
8,1,8,0
7,-29,8,0
6,-4,8,0
8,-345,8,0
6,-5,9,0
2,-1320,9,0
4,0,9,0
2,-1474,9,0
3,6,9,0
3,6,9,0
3,-9,9,0
2,-21,9,0
3,-24,9,0
8,6,9,0
1,2,9,0
2,-83,9,0
5,4,10,0
4,-20,10,0
4,-48,10,0
2,-37,10,0
2,608,10,0
5,7,11,0
9,-8,11,0
6,-7,11,0
6,2,11,0
10,-536,11,0
5,-29,11,0
3,-3,11,0
6,-7,11,0
7,-24,11,0
6,-8,11,0
6,111,11,0
6,0,12,0
9,24,12,0
2,80,12,0
5,-2,12,0
10,-4,12,0
9,239,13,0
3,5,13,0
3,9,13,0
7,-11,13,0
4,20,14,0
3,10,14,0
3,-37,14,0
6,-10,14,0
2,2,14,0
5,4,14,0
4,-1,14,0
6,-19,14,0
11,-12,15,0
12,-8,15,0
1,-4,15,0
7,2,15,0
7,-44,15,0
3,-22,15,0
2,-4,15,0
4,-10,15,0
3,-94,15,0
4,2756,15,0
14,-20,15,0
3,11,16,0
3,-22,16,0
2,-7,16,0
4,-58,16,0
6,-35,16,0
3,-5,16,0
4,11,16,0
6,-39,16,0
6,-1192,17,0
8,-21,17,0
3,-67,17,0
3,-2,17,0
2,-15,17,0
2,-91,17,0
3,-2,17,0
2,-51,17,0
9,-4,17,0
14,-22,17,0
3,11,18,0
2,-67,18,0
11,-16,18,0
7,-66,18,0
21,-112,18,0
4,-105,18,0
6,-37,18,0
3,1,18,0
9,-3,19,0
2,-299,19,0
6,-22,19,0
5,-67,19,0
13,13,19,0
2,-12,19,0
12,1,19,0
2,-33,19,0
3,3,19,0
3,4,19,0
2,2,19,0
2,4,19,0
16,-28,19,0
3,5,19,0
1,-203,19,0
13,-20,19,0
16,-18,19,0
3,-9,19,0
5,13,19,0
4,-10,20,0
2,-129,20,0
5,-18,20,0
19,-24,20,0
9,-15,20,0
2,1,20,0
6,-13,20,0
9,-50,20,0
2,-106,20,0
2,-53,20,0
4,14,20,0
4,7,20,0
4,-5,21,0
4,-18,21,0
3,-67,21,0
19,-1748,21,0
10,8,21,0
16,-48,21,0
4,-13,21,0
3,13,21,0
4,64,21,0
6,-29,21,0
7,-100,22,0
2,-12,22,0
5,2,22,0
7,0,22,0
5,15,22,0
2,-1085,22,0
8,126,22,0
3,-24,22,0
8,-167,22,0
2,-21,23,0
6,-43,23,0
5,-52,23,0
6,2,23,0
5,16,23,0
3,16,23,0
10,-37,24,0
6,16,24,0
4,11,24,0
4,15,24,0
7,-25,24,0
7,8,25,0
3,-91,25,0
12,-7,25,0
3,-66,25,0
3,6,25,0
3,17,25,0
23,17,25,0
7,-25,25,0
12,349,25,0
3,-1,25,0
5,-44,25,0
3,18,25,0
2,-16,25,0
5,17,25,0
12,-8,26,0
5,18,26,0
2,1,26,0
2,-56,26,0
3,18,26,0
5,-52,26,0
13,5,26,0
3,6,26,0
5,-180,27,0
6,19,27,0
6,-53,27,0
5,-21,27,0
9,18,27,0
5,-4,27,0
3,-176,27,0
4,197,27,0
3,-13,28,0
7,19,28,0
23,-31,28,0
5,-47,28,0
15,-9,28,0
6,-19,28,0
6,13,28,0
20,-96,28,0
3,66,28,0
6,14,28,0
6,-106,28,0
5,-158,28,0
2,-104,28,0
3,20,28,0
8,-29,28,0
5,-18,28,0
2,-93,29,0
3,-145,29,0
3,-4,29,0
3,19,29,0
2,9,29,0
4,11,29,0
4,19,30,0
3,8,30,0
2,-2,30,0
4,-60,30,0
14,534,30,0
3,-94,30,0
3,21,30,0
4,-21,30,0
7,-42,30,0
3,-88,30,0
14,21,30,0
2,-2003,30,0
36,-211,31,0
9,-53,31,0
4,-70,31,0
10,25,31,0
15,22,31,0
7,11,31,0
14,22,31,0
10,-82,31,0
4,-57,31,0
7,18,31,0
4,-27,32,0
3,22,32,0
6,10,32,0
36,-300,32,0
3,1107,32,0
30,-75,32,0
4,-139,32,0
4,22,32,0
6,-75,32,0
29,-41,32,0
5,-17,33,0
4,-566,33,0
25,-23,33,0
6,47,33,0
3,442,33,0
15,-12,33,0
4,-129,33,0
4,-60,33,0
3,23,34,0
6,-14,34,0
2,-11,34,0
11,-19,34,0
15,-16,34,0
6,-50,34,0
25,-10,34,0
4,-62,34,0
7,-93,34,0
6,-37,34,0
5,-98,34,0
9,20,34,0
8,1,35,0
12,2,35,0
5,5,35,0
4,14,35,0
8,-35,35,0
3,10,35,0
8,24,35,0
4,23,35,0
21,-78,35,0
11,-15,35,0
16,-53,35,0
12,-260,35,0
4,10,36,0
6,-58,36,0
7,25,36,0
3,9,36,0
7,-16,36,0
6,20,36,0
3,-145,36,0
5,25,37,0
2,-40,37,0
2,-7,37,0
6,-62,37,0
35,-160,37,0
5,-35,37,0
35,-209,38,0
6,-48,38,0
7,-123,38,0
6,1,38,0
3,-142,38,0
5,-17,38,0
5,27,38,0
8,27,39,0
6,-76,39,0
4,-105,39,0
5,-83,39,0
4,-2197,39,0
5,-27,39,0
3,20,39,0
4,-185,39,0
4,0,39,0
21,273,39,0
3,27,39,0
5,27,39,0
2,1,39,0
8,-403,39,0
4,6,40,0
38,-8,40,0
5,28,40,0
10,0,40,0
18,-36,40,0
2,236,40,0
5,100,40,0
10,-9,40,0
8,-84,40,0
3,4,40,0
3,-286,41,0
10,28,41,0
2,-1045,41,0
4,-62,41,0
7,-14,41,0
4,301,41,0
6,-5,41,0
41,-15,42,0
5,29,42,0
6,20,42,0
6,-51,42,0
6,-77,42,0
2,-36,42,0
13,6,42,0
6,-137,42,0
5,-46,42,0
4,-90,42,0
3,424,43,0
4,-154,43,0
3,29,43,0
5,13,43,0
5,30,43,0
8,6,43,0
20,-72,43,0
3,30,43,0
3,7,43,0
8,-7,43,0
5,30,43,0
3,257,43,0
20,28,44,0
5,45,44,0
5,-159,44,0
5,-30,44,0
39,-294,45,0
15,-9,45,0
4,-8,45,0
3,-45,45,0
6,-47,45,0
1,0,45,0
4,-79,45,0
6,59,45,0
8,-101,45,0
5,-22,45,0
4,31,45,0
4,31,45,0
14,2,45,0
15,-220,45,0
5,325,45,0
5,-77,46,0
4,-52,46,0
5,-46,46,0
16,24,46,0
16,26,46,0
3,1,46,0
2,7,47,0
9,310,47,0
15,2,47,0
44,-21,47,0
43,-25,47,0
3,-341,47,0
8,-40,47,0
3,-3,47,0
56,-275,47,0
9,-7,47,0
5,-127,48,0
8,-6,48,0
10,33,48,0
8,16,48,0
5,-95,48,0
7,-577,48,0
5,33,48,0
6,-78,49,0
7,136,49,0
8,-42,49,0
7,25,49,0
5,-136,49,0
4,-153,49,0
8,34,50,0
6,-89,50,0
4,-121,50,0
8,12,50,0
4,-23,51,0
4,-89,51,0
6,-62,51,0
15,6,51,0
7,-15,51,0
5,35,51,0
8,-23,51,0
2,-193,51,0
5,-133,52,0
56,-236,52,0
3,-94,52,0
4,28,52,0
10,-92,52,0
56,-121,52,0
4,-41,52,0
11,-21,52,0
6,4,52,0
17,-127,52,0
5,-36,53,0
5,-76,53,0
20,53,53,0
3,24,53,0
5,-38,53,0
4,14,53,0
12,3,53,0
7,167,53,0
6,-149,53,0
5,34,54,0
5,-32,54,0
5,-353,54,0
56,-233,54,0
8,860,54,0
4,9,55,0
14,-325,55,0
6,38,55,0
18,38,55,0
28,-35,55,0
35,-53,55,0
6,38,55,0
8,11,56,0
3,11,56,0
5,-112,56,0
4,10,56,0
11,12,56,0
6,-24,56,0
12,-172,56,0
18,-47,56,0
6,33,56,0
8,-209,56,0
14,-37,57,0
6,39,57,0
19,-9,57,0
3,39,57,0
5,37,57,0
6,39,57,0
3,0,57,0
6,-90,57,0
14,40,57,0
20,35,57,0
5,-56,58,0
61,-42,58,0
2,396,58,0
5,40,58,0
6,40,58,0
6,-164,59,0
11,-12,59,0
3,40,59,0
4,-84,59,0
6,-243,59,0
5,3,59,0
6,-146,59,0
5,-100,59,0
3,1628,59,0
7,-70,59,0
13,-256,59,0
5,28,60,0
6,-121,60,0
6,41,60,0
6,29,60,0
9,-32,60,0
12,-42,60,0
3,14,60,0
11,23,60,0
13,216,61,0
3,-100,61,0
6,732,61,0
7,-49,62,0
15,-52,62,0
5,99,62,0
33,-20,62,0
12,24,63,0
16,-19,63,0
3,-86,63,0
29,37,63,0
60,-55,63,0
68,-24,64,0
6,-35,64,0
12,-7,64,0
61,44,64,0
11,-3,64,0
4,13,64,0
7,-344,64,0
16,-19,65,0
20,45,65,0
36,-126,65,0
6,-350,65,0
6,45,65,0
4,9,65,0
9,45,65,0
21,-181,66,0
8,-122,66,0
6,-781,66,0
16,-67,66,0
7,-602,66,0
7,-66,66,0
18,-100,66,0
6,-136,66,0
7,-27,67,0
5,-116,67,0
3,-2,67,0
6,-92,67,0
8,7,67,0
4,-94,67,0
7,46,67,0
11,24,67,0
4,18,67,0
6,-27,67,0
55,-28,67,0
13,-160,68,0
6,9,68,0
10,-96,68,0
6,-28,68,0
51,-26,68,0
6,-30,68,0
8,46,69,0
21,-39,69,0
8,45,69,0
6,-464,69,0
4,48,69,0
6,-16,69,0
6,-1522,70,0
6,-62,70,0
18,38,70,0
6,-62,70,0
18,-78,70,0
8,16,70,0
4,41,71,0
25,-46,71,0
3,16,72,0
14,27,72,0
12,123,73,0
21,22,73,0
5,50,73,0
6,-20,73,0
8,4,73,0
14,-28,73,0
36,6,73,0
12,-18,73,0
8,-1677,73,0
6,-24,73,0
4,20,74,0
86,-302,74,0
12,3,74,0
3,-5,74,0
5,-56,74,0
3,-216,74,0
4,51,74,0
6,-239,75,0
6,-191,75,0
15,-25,75,0
11,116,76,0
6,52,76,0
9,-64,76,0
8,-13,76,0
8,-5,76,0
8,-160,77,0
12,-29,77,0
9,53,77,0
7,-2,77,0
6,-42,77,0
78,-387,77,0
6,110,78,0
4,17,78,0
16,-38,78,0
5,-195,78,0
8,-83,79,0
4,-74,79,0
5,-103,79,0
74,-326,79,0
4,-76,79,0
7,41,79,0
9,-46,79,0
16,-36,79,0
5,-188,80,0
6,55,80,0
80,-35,80,0
7,55,80,0
6,-257,80,0
4,-3,80,0
6,4,80,0
3,213,80,0
8,-89,80,0
17,-114,81,0
6,-119,81,0
15,-110,81,0
5,-65,82,0
